80518,19225949
80519,19393377
80520,19708359
80521,19420133
80522,19642649
80523,19519170
80524,19388705
80525,19117494
80526,19709606
80527,19655877
80528,18755294
80529,19679098
80530,18803584
80531,19552942
80532,19251588
80533,19326901
80534,19408893
80535,19379510
80536,19092943
80537,19515738
80538,19170637
80539,20174617
80540,18938144
80541,19399189
80542,19197985
80543,19528666
80544,19624572
80545,19625698
80546,19459661
80547,19100241
80548,19167149
80549,19474155
80550,18948226
80551,19041175
80552,19376641
80553,19684515
80554,19320158
80555,19603033
80556,19073876
80557,29458080
80558,29630969
80559,30455956
80560,29734649
80561,29448996
80562,30214641
80563,29499247
80564,29751403
80565,29094189
80566,30518676
80567,29272814
80568,26020831
80569,26141390
80570,26298127
80571,25711236
80572,26233132
80573,25855633
80574,26084312
80575,24913269
80576,26001975
80577,26029632
80578,26539974
80579,25648867
80580,25632344
80581,26051671
80582,26061541
80583,26218987
80584,26252358
80585,25240595
80586,25867062
80587,26329210
80588,26151337
80589,26454077
80590,26085096
80591,25511868
80592,25189354
80593,26009932
80594,26049101
80595,25522265
80596,25461072
80597,26108801
80598,25422262
80599,25636148
80600,25652934
80601,26640761
80602,25412353
80603,26405435
80604,25965179
80605,25562664
80606,26503773
80607,25656040
80608,26237426
80609,25611134
80610,26146881
80611,26310453
80612,25424546
80613,25791903
80614,26361244
80615,25848949
80616,25659315
80617,25938491
80618,25470188
80619,26092466
80620,25849250
80621,26388957
80622,26408946
80623,26103061
80624,25660996
80625,26106141
80626,25868132
80627,19775161
80628,19797157
80629,19131954
80630,19189071
80631,19355895
80632,19503602
80633,19349363
80634,19567879
80635,19620403
80636,19147822
80637,19815506
80638,19115040
80639,19075396
80640,19783672
80641,18720226
80642,26540726
80643,19717548
80644,19714623
80645,19421223
80646,25896533
80647,19769428
80648,19319738
80649,19556066
80650,18940274
80651,29885151
80652,29679924
80653,29306117
80654,30030127
80655,29253661
80656,29171862
80657,30145944
80658,26562595
80659,26052180
80660,26402346
80661,26098025
80662,26402357
80663,26756800
80664,26030849
80665,25133659
80666,26009782
80667,25995477
80668,26340570
80669,25023727
80670,19616799
80671,19233641
80672,19406209
80673,19267350
80674,19731262
80675,18802926
80676,19759109
80677,19935797
80678,19407851
80679,18792083
80680,19889975
80681,19517474
80682,19465903
80683,19933109
80684,29703166
80685,26693181
80686,26253700
80687,25405933
80688,26108461
80689,25602792
80690,26684754
80691,25800555
80692,25950980
80693,25568085
80694,25675537
80695,26512108
80696,19767429
80697,25824831
80698,19794772
80699,19636082
80700,20711365
80701,19412248
80702,19789238
80703,19365864
80704,19319897
80705,19789236
80706,25046590
80707,25043453
80708,26032598
80709,19782137
80710,19187287
80711,19341977
80712,29331082
80713,25585037
80714,19776374
80715,25681453
80716,25925389
80717,25914293
80718,25950750
80719,26770868
80720,19524429
80721,19935807
80722,19578362
80723,30093408
80724,19789072
80725,19779174
80726,19801509
80727,19769402
80728,19769392
80729,19368374
80730,25655842
80731,25040291
80732,19782286
80733,19782585
80734,19461492
80735,19422670
80736,19786304
80737,19234226
80738,19956391
80739,19667044
80740,19951913
80741,19966927
80742,26153886
80743,26311879
80744,19778515
80745,19186161
80746,19324003
80747,19789381
80748,19403693
80749,19605563
80750,19779586
80751,19150784
80752,19662100
80753,19098351
80754,29938684
80755,29411709
80756,25860172
80757,26108352
80758,25525181
80759,26267223
80760,20046213
80761,23585698
80762,30183479
80763,29304863
80764,29739446
80765,29394894
80766,25102320
80767,25073979
80768,26237322
80769,24335609
80770,26035648
80771,25744966
80772,25965346
80773,26431336
80774,25545725
80775,26086044
80776,26085957
80777,25194577
80778,25332459
80779,25268792
80780,25602042
80781,26414622
80782,26169781
80783,19767386
80784,19721751
80785,19346441
80786,26215656
80787,26075523
80788,19584199
80789,19070896
80790,19282816
80791,19203792
80792,19196876
80793,18992175
80794,19303140
80795,19010535
80796,26580600
80797,25717062
80798,25088867
80799,19748080
80800,28941767
80801,19797696
80802,19812466
80803,19788883
80804,19483688
80805,19671493
80806,25979848
80807,26558785
80808,25848032
80809,20168101
80810,19888031
80811,19716543
80812,30185931
80813,30399108
80814,29510423
80815,25730133
80816,26254839
80817,24936937
80818,26445141
80819,24819145
80820,25241107
80821,25414152
80822,19770693
80823,20161523
80824,19490976
80825,19801272
80826,19698737
80827,29675581
80828,29775679
80829,25451295
80830,25765483
80831,25963724
80832,19783351
80833,19881496
80834,19267928
80835,19116616
80836,19769971
80837,19849850
80838,29457794
80839,29771928
80840,30301795
80841,25576845
80842,26000478
80843,26261351
80844,25564669
80845,26531810
80846,19772495
80847,19470754
80848,19633669
80849,30024881
80850,25661488
80851,26446488
80852,26726318
80853,20161406
80854,19523116
80855,19402708
80856,26385509
80857,19773645
80858,19457281
80859,29381653
80860,30114475
80861,26305798
80862,26492480
80863,25849525
80864,25829356
80865,25599238
80866,26011387
80867,19767567
80868,19643736
80869,29719539
80870,19860647
80871,19628762
80872,26598957
80873,19300482
80874,19800047
80875,19131638
80876,19111454
80877,19795510
80878,19151720
80879,19318482
80880,19752393
80881,19232192
80882,19766767
80883,19201573
80884,19258335
80885,20352058
80886,19920042
80887,19597052
80888,25977303
80889,26258302
80890,25660923
80891,25956923
80892,26301497
80893,25596792
80894,25617031
80895,26483167
80896,19761349
80897,19695281
80898,19460396
80899,30048659
80900,29904783
80901,30389390
80902,29877902
80903,25668775
80904,19769733
80905,19769741
80906,19592276
80907,19234171
80908,19915619
80909,19236899
80910,26088622
80911,19766970
80912,19304937
80913,19679120
80914,19346440
80915,19187782
80916,25428798
80917,26160044
80918,26717562
80919,19791753
80920,19388667
80921,19577576
80922,19341700
80923,19840947
80924,19574633
80925,19580816
80926,19204278
80927,19581308
80928,19797056
80929,29378851
80930,29556009
80931,30093535
80932,26158466
80933,26487493
80934,25783883
80935,25765284
80936,25348485
80937,25785716
80938,26071769
80939,25556943
80940,26283967
80941,26417071
80942,26278174
80943,21132066
80944,23761939
80945,29545656
80946,29729426
80947,29454294
80948,30234339
80949,30132425
80950,30507220
80951,30273981
80952,26877716
80953,19780581
80954,20160943
80955,22346720
80956,25626541
80957,19801103
80958,19625028
80959,19135133
80960,19115393
80961,18853430
80962,19343576
80963,19162290
80964,19531373
80965,19735701
80966,21442051
80967,19476394
80968,19921667
80969,19765820
80970,19480568
80971,26682825
80972,19764716
80973,18536934
80974,18971212
80975,19394866
80976,19174820
80977,19277882
80978,29853559
80979,30487131
80980,30377205
80981,30538098
80982,29261835
80983,28971702
80984,29126121
80985,25664980
80986,25735604
80987,26378853
80988,26600158
80989,25950575
80990,25636648
80991,25352524
80992,25430945
80993,25857653
80994,26539067
80995,25716349
80996,26124326
80997,19769795
80998,19768687
80999,19443443
81000,19693270
81001,19274737
81002,19956577
81003,19327982
81004,29968671
81005,29361215
81006,28600258
81007,29082551
81008,29534977
81009,29462237
81010,29432522
81011,30239678
81012,29281009
81013,29695210
81014,26254435
81015,26193931
81016,25883148
81017,26190572
81018,25414362
81019,26678386
81020,25737244
81021,26073968
81022,25971743
81023,25524593
81024,25220914
81025,25549265
81026,26506533
81027,25664744
81028,19197314
81029,19376816
81030,19523428
81031,19786948
81032,19726870
81033,19761933
81034,19888965
81035,18989658
81036,19919991
81037,26116709
81038,26358108
81039,19763252
81040,24748764
81041,19763251
81042,19131663
81043,19349824
81044,19756259
81045,19777121
81046,19235373
81047,18837459
81048,29899589
81049,29881137
81050,29904230
81051,29881136
81052,29899591
81053,29899587
81054,29899590
81055,29449282
81056,30026638
81057,29899588
81058,29899592
81059,29937616
81060,29887667
81061,29928070
81062,26778878
81063,26912942
81064,26877578
81065,26869742
81066,25678607
81067,26877577
81068,26633914
81069,24789594
81070,26869741
81071,26900203
81072,26090829
81073,25979961
81074,26430290
81075,26819488
81076,24916414
81077,26677415
81078,19770350
81079,25697516
81080,25697513
81081,26330551
81082,19786077
81083,19799971
81084,25185804
81085,25913635
81086,19778511
81087,19172386
81088,26612957
81089,26402600
81090,19238804
81091,19238805
81092,19416673
81093,19781752
81094,19270160
81095,29233855
81096,29678830
81097,26044731
81098,26062935
81099,25968314
81100,26003219
81101,26463163
81102,25823445
81103,26082137
81104,25681330
81105,19781966
81106,19559634
81107,25681966
81108,24747039
81109,25430059
81110,26057606
81111,19786705
81112,21841946
81113,19997522
81114,29415681
81115,29255901
81116,25611623
81117,25611349
81118,19091927
81119,19771946
81120,20700477
81121,29630929
81122,29713093
81123,29072943
81124,29937632
81125,28379425
81126,26663611
81127,26538806
81128,28515496
81129,26190868
81130,26692890
81131,26438745
81132,26640422
81133,26378822
81134,25722126
81135,26146481
81136,25898015
81137,25393177
81138,26692590
81139,27042381
81140,25997903
81141,25693776
81142,25862202
81143,26900619
81144,25704262
81145,26236495
81146,26167110
81147,26018094
81148,26692656
81149,26445915
81150,27570840
81151,26511502
81152,25253727
81153,25561642
81154,25604846
81155,19775322
81156,19384970
81157,19788236
81158,19196017
81159,19911786
81160,19648051
81161,29498828
81162,30026025
81163,29381339
81164,26087387
81165,26283395
81166,25573388
81167,25896561
81168,26048732
81169,19764708
81170,19366733
81171,29142021
81172,19781940
81173,19182795
81174,29883715
81175,30367097
81176,29549122
81177,29440533
81178,25879270
81179,26246500
81180,26292183
81181,25351983
81182,26350353
81183,25673692
81184,26431483
81185,25992809
81186,25607845
81187,25659125
81188,19778725
81189,19170524
81190,19191546
81191,19425594
81192,29151351
81193,29915028
81194,25848811
81195,26494017
81196,19789849
81197,19940038
81198,19482046
81199,29430793
81200,29571524
81201,30228227
81202,29341327
81203,30338488
81204,25560936
81205,19789341
81206,19419954
81207,19701073
81208,19723649
81209,19920276
81210,19252832
81211,19689789
81212,18948499
81213,20003408
81214,19383825
81215,29301020
81216,26520840
81217,26021444
81218,26400105
81219,19793966
81220,19636797
81221,19361428
81222,19439666
81223,19780026
81224,21841894
81225,19494570
81226,19161137
81227,19486694
81228,29765956
81229,29445157
81230,30241496
81231,29530094
81232,25491636
81233,25816005
81234,26469318
81235,19774700
81236,29959415
81237,29307578
81238,29784053
81239,25505262
81240,26212365
81241,26658157
81242,25917546
81243,25984447
81244,19762738
81245,19458238
81246,19625538
81247,19293390
81248,19545607
81249,26311187
81250,26426097
81251,25830923
81252,24890341
81253,26388966
81254,25861783
81255,19791771
81256,19426131
81257,19741625
81258,19223535
81259,19916512
81260,18989955
81261,29306433
81262,29683140
81263,26657044
81264,26539555
81265,25774492
81266,19468721
81267,19227523
81268,19429138
81269,18985331
81270,19508963
81271,19066870
81272,19554319
81273,19139870
81274,19048236
81275,25271803
81276,26475219
81277,26434623
81278,25565327
81279,25417192
81280,26169103
81281,25344311
81282,25896800
81283,25565394
81284,26105756
81285,25370346
81286,19739675
81287,19827836
81288,19759158
81289,20625456
81290,19812032
81291,20004166
81292,29643235
81293,25733891
81294,26324274
81295,26450273
81296,25763479
81297,19779593
81298,19162436
81299,19376986
81300,19210026
81301,19480721
81302,19813112
81303,20070134
81304,19047325
81305,19743189
81306,19221872
81307,19937646
81308,18833580
81309,19794105
81310,19651618
81311,30268511
81312,29944893
81313,30053375
81314,30318410
81315,29298436
81316,30181277
81317,29968564
81318,30314323
81319,29237755
81320,29693448
81321,29945898
81322,30109490
81323,29623428
81324,26687224
81325,25900119
81326,25567810
81327,25805731
81328,26344776
81329,25887240
81330,26405035
81331,19796925
81332,19282464
81333,20042763
81334,30064481
81335,26291470
81336,25573969
81337,19789369
81338,18661236
81339,19057995
81340,19760744
81341,19703770
81342,30514846
81343,26652968
81344,25520375
81345,25544056
81346,26075913
81347,26286375
81348,25719760
81349,25921264
81350,19797194
81351,28925391
81352,25402006
81353,19759356
81354,21416001
81355,19584818
81356,19199969
81357,19860654
81358,20008253
81359,19561536
81360,19259067
81361,19737958
81362,19724053
81363,30396848
81364,29727246
81365,26072403
81366,25386934
81367,25849134
81368,25082406
81369,25940712
81370,26240290
81371,25691731
81372,26428384
81373,25572477
81374,25734008
81375,19763281
81376,19693274
81377,19520975
81378,19188956
81379,19784384
81380,19422201
81381,19767733
81382,19428659
81383,19307325
81384,19234087
81385,20006139
81386,19476657
81387,19542358
81388,19052257
81389,19492059
81390,19602287
81391,19458057
81392,19196654
81393,19636427
81394,19658411
81395,19364139
81396,19863156
81397,18852237
81398,19340287
81399,29575654
81400,29131164
81401,29603672
81402,30485816
81403,29593732
81404,28714768
81405,29339212
81406,30250282
81407,28479334
81408,29339820
81409,29636067
81410,30093547
81411,29872577
81412,29936233
81413,30082468
81414,30319641
81415,29211823
81416,29499935
81417,29559501
81418,29419415
81419,29875229
81420,29981000
81421,29370834
81422,29772390
81423,29598691
81424,29975683
81425,29627289
81426,25855167
81427,25789504
81428,26162965
81429,26283360
81430,26085624
81431,25424653
81432,26546449
81433,26579211
81434,25916586
81435,25602169
81436,25914329
81437,25670086
81438,26004184
81439,25753412
81440,26040595
81441,25806086
81442,29795770
81443,25687459
81444,26698106
81445,25631054
81446,26556888
81447,26279576
81448,25416617
81449,25941405
81450,26173259
81451,21475640
81452,18566881
81453,26257684
81454,19641489
81455,19781831
81456,30451839
81457,26139853
81458,26480473
81459,25533206
81460,19522011
81461,19844580
81462,19290811
81463,20003319
81464,19759004
81465,30361701
81466,26046761
81467,26049752
81468,25530493
81469,25853429
81470,25842977
81471,19594885
81472,25296858
81473,20090174
81474,25917392
81475,19786641
81476,19403525
81477,19528375
81478,19597039
81479,18624772
81480,29880498
81481,29242271
81482,29284690
81483,30197300
81484,25451940
81485,25307521
81486,26276086
81487,25961549
81488,26381869
81489,25681445
81490,25381390
81491,25656649
81492,25799226
81493,26070564
81494,19799879
81495,19524672
81496,19764816
81497,19788315
81498,18827021
81499,19046819
81500,19221053
81501,18802197
81502,18993032
81503,18986658
81504,19195843
81505,19389801
81506,19228785
81507,19364826
81508,26417088
81509,25676339
81510,25449986
81511,26294669
81512,25617349
81513,26541319
81514,26004886
81515,26477955
81516,26505974
81517,19581412
81518,18973839
81519,19501574
81520,19774107
81521,29322285
81522,30505376
81523,30083021
81524,28776192
81525,25978836
81526,27103881
81527,26118147
81528,25330866
81529,26089253
81530,19783674
81531,19321453
81532,19928913
81533,24939379
81534,19398702
81535,19400864
81536,29345061
81537,29776458
81538,29750804
81539,26429776
81540,25963554
81541,26107380
81542,25915601
81543,26041280
81544,25689120
81545,19767421
81546,26101253
81547,19593252
81548,19782113
81549,19801273
81550,19666014
81551,19647755
81552,20004335
81553,19500224
81554,19800092
81555,19793158
81556,19176974
81557,19139294
81558,20009062
81559,19259965
81560,19207151
81561,19542615
81562,19386997
81563,19661627
81564,18652590
81565,19625745
81566,18596738
81567,29478701
81568,29493043
81569,29892607
81570,29226863
81571,29283444
81572,29134629
81573,30573871
81574,30289959
81575,29421973
81576,30056417
81577,25575135
81578,25982363
81579,26289681
81580,26415711
81581,25758563
81582,25033130
81583,19616617
81584,27148593
81585,25540410
81586,25757798
81587,19795385
81588,19131515
81589,26426338
81590,19781793
81591,19699268
81592,19375225
81593,19576859
81594,19275929
81595,19761780
81596,19794443
81597,19052533
81598,19675180
81599,19225982
81600,20835995
81601,19139376
81602,19822801
81603,19822802
81604,19553349
81605,19326479
81606,19713718
81607,18459944
81608,19762546
81609,19365592
81610,19717790
81611,19643730
81612,19570883
81613,29279315
81614,25668127
81615,25583156
81616,25677507
81617,26304700
81618,25368342
81619,25924878
81620,25071086
81621,25446010
81622,25986599
81623,26399467
81624,19625214
81625,19115209
81626,30099516
81627,25803638
81628,26398222
81629,19762699
81630,19016599
81631,19818233
81632,19059587
81633,25377694
81634,25133319
81635,19799395
81636,19235997
81637,19807148
81638,19351186
81639,19795899
81640,19182970
81641,29392938
81642,25799319
81643,26412613
81644,26110700
81645,25526516
81646,26590521
81647,25565178
81648,26562587
81649,26434497
81650,19770799
81651,19286415
81652,19662443
81653,19216527
81654,19663454
81655,19886646
81656,30372042
81657,29957998
81658,25706825
81659,25793706
81660,25659416
81661,26651492
81662,25697226
81663,25756327
81664,19472865
81665,19820591
81666,25494315
81667,25596875
81668,19365278
81669,19170530
81670,19261472
81671,30351002
81672,30192523
81673,30009599
81674,25974739
81675,26412596
81676,25811298
81677,19435349
81678,19691272
81679,20556234
81680,19694482
81681,19691271
81682,19320454
81683,19425558
81684,25145273
81685,26574356
81686,26574374
81687,26079272
81688,19413432
81689,19184401
81690,19286887
81691,18948381
81692,19270086
81693,19683678
81694,29462403
81695,19419449
81696,19830717
81697,26342992
81698,25596638
81699,19563516
81700,19602553
81701,19643092
81702,25716856
81703,19450761
81704,19295506
81705,19244101
81706,19886798
81707,19453994
81708,19203725
81709,19422333
81710,19295315
81711,19208363
81712,19706884
81713,19308033
81714,19570907
81715,19450762
81716,19147066
81717,19654294
81718,19015394
81719,19797284
81720,19293461
81721,19772887
81722,19248862
81723,19786617
81724,19667932
81725,19723653
81726,29421980
81727,30100079
81728,30267214
81729,28958896
81730,29599409
81731,29669806
81732,29735700
81733,30120643
81734,28960244
81735,30504303
81736,30174190
81737,29625831
81738,30019097
81739,30108110
81740,29792936
81741,30181244
81742,30217891
81743,30152754
81744,29243741
81745,29480566
81746,29441520
81747,29465512
81748,29920278
81749,30078721
81750,30060455
81751,30250229
81752,30461557
81753,29315507
81754,29242304
81755,29408308
81756,29606311
81757,30009982
81758,30310789
81759,30208068
81760,28550377
81761,29032276
81762,29549166
81763,30170615
81764,30285852
81765,30388102
81766,29956356
81767,29657089
81768,30039535
81769,30170630
81770,30031845
81771,29747161
81772,30012269
81773,30277112
81774,30224740
81775,30454872
81776,30592026
81777,28695303
81778,29615499
81779,30105235
81780,29555412
81781,29872642
81782,30093453
81783,29535125
81784,29717005
81785,30445486
81786,26181003
81787,25492499
81788,26151267
81789,26330618
81790,25908506
81791,26319120
81792,25908228
81793,25924995
81794,26267621
81795,25719429
81796,26394054
81797,25717073
81798,25663616
81799,25988188
81800,26247464
81801,26384344
81802,26084603
81803,26501063
81804,26343159
81805,26202870
81806,26526317
81807,26151671
81808,26108676
81809,26249011
81810,26025378
81811,26455717
81812,26135350
81813,26425734
81814,25445025
81815,25999449
81816,26237500
81817,26052908
81818,27189416
81819,25484298
81820,25993198
81821,25388519
81822,25728148
81823,25795719
81824,26073660
81825,26240330
81826,26697360
81827,25643945
81828,26466957
81829,25482643
81830,25788492
81831,25533035
81832,26095235
81833,25256593
81834,26219626
81835,26248088
81836,26063421
81837,26216839
81838,25713335
81839,26514179
81840,26680200
81841,25994221
81842,26130711
81843,26697386
81844,26053664
81845,26226986
81846,26156741
81847,26237646
81848,26490019
81849,25994739
81850,26305211
81851,26186366
81852,26354764
81853,25855759
81854,25907361
81855,25278458
81856,25582857
81857,26207349
81858,26528916
81859,25225713
81860,26202237
81861,26182081
81862,25742749
81863,26430909
81864,26158467
81865,25621893
81866,26089353
81867,26295610
81868,26374103
81869,25682602
81870,25778751
81871,26271193
81872,26312598
81873,26132781
81874,25927723
81875,26216968
81876,26430250
81877,26320776
81878,25751368
81879,26330619
81880,26202556
81881,26061546
81882,25236531
81883,26077226
81884,26347113
81885,26172478
81886,26117289
81887,25190513
81888,25965569
81889,26041292
81890,26232761
81891,25965411
81892,25668187
81893,25132272
81894,24888275
81895,25884892
81896,25996682
81897,26203814
81898,26430259
81899,26554653
81900,26194447
81901,25963852
81902,26525103
81903,26038390
81904,25818858
81905,25267526
81906,26338894
81907,25921376
81908,26497382
81909,25856443
81910,25644959
81911,26021206
81912,26589314
81913,26410620
81914,26275423
81915,25664855
81916,25694100
81917,25953732
81918,26088128
81919,26673326
81920,26133610
81921,26658285
81922,26300265
81923,26621817
81924,25987657
81925,19440911
81926,19890468
81927,19013232
81928,19383543
81929,19431030
81930,29870755
81931,19424015
81932,19414775
81933,26151823
81934,19321791
81935,19726695
81936,19185209
81937,25468278
81938,19428546
81939,19439368
81940,19243239
81941,29476044
81942,29573847
81943,30245386
81944,25601659
81945,26004847
81946,19433657
81947,19671904
81948,29779259
81949,29063505
81950,29734263
81951,28925347
81952,29298649
81953,29328963
81954,26314507
81955,26259562
81956,26221954
81957,26096383
81958,26311543
81959,25351909
81960,26527240
81961,26101835
81962,24821298
81963,25574636
81964,26412671
81965,25155654
81966,26273244
81967,26491085
81968,25394174
81969,25145832
81970,25750063
81971,26027808
81972,25748319
81973,25382023
81974,18571890
81975,19411145
81976,19717250
81977,19793785
81978,19442460
81979,19081679
81980,19540679
81981,20401340
81982,28531302
81983,30056321
81984,29579724
81985,30397167
81986,29559222
81987,29746974
81988,30417034
81989,29627511
81990,30145348
81991,30359047
81992,26051199
81993,26252053
81994,26256469
81995,25900803
81996,25846715
81997,25762756
81998,25481453
81999,25730417
82000,25823907
82001,26208791
82002,19198615
82003,29169744
82004,19454704
82005,18292785
82006,19041865
82007,19424209
82008,19956408
82009,19186166
82010,19759141
82011,19243824
82012,19783256
82013,20019880
82014,19028703
82015,19296714
82016,20038975
82017,19525901
82018,19401333
82019,19771172
82020,19619312
82021,19860667
82022,18840431
82023,18782574
82024,19324846
82025,19109391
82026,19759149
82027,30093671
82028,29800803
82029,29871968
82030,29425502
82031,29553369
82032,29222573
82033,29233479
82034,30068366
82035,30185655
82036,30023439
82037,29618664
82038,29501371
82039,29128492
82040,29864439
82041,29906612
82042,29294312
82043,30471242
82044,26218911
82045,26310156
82046,25369214
82047,26614873
82048,25843669
82049,26447982
82050,25824862
82051,26203104
82052,25571975
82053,25457617
82054,25810518
82055,26256372
82056,26283892
82057,26710083
82058,25448994
82059,25461296
82060,26504854
82061,26079712
82062,25515574
82063,25816743
82064,26260587
82065,19578371
82066,19358128
82067,19643260
82068,18665005
82069,19779387
82070,19326501
82071,18698273
82072,19730143
82073,19225439
82074,19326457
82075,19291741
82076,19354256
82077,30474968
82078,30465606
82079,30338689
82080,25747056
82081,26225641
82082,25941740
82083,25602635
82084,25835227
82085,25573551
82086,26616351
82087,19577472
82088,18836194
82089,19578431
82090,19178689
82091,19033274
82092,19622167
82093,29713460
82094,26201819
82095,26088819
82096,26047810
82097,25760303
82098,24583906
82099,19609769
82100,19217404
82101,19298761
82102,19162014
82103,18807216
82104,19716629
82105,18938105
82106,19717802
82107,19234730
82108,19261948
82109,20351942
82110,19369854
82111,19717800
82112,20351838
82113,19236956
82114,29564395
82115,29036325
82116,29530803
82117,29016789
82118,29605268
82119,29331256
82120,29467521
82121,29148204
82122,26216319
82123,25336593
82124,25786130
82125,26958285
82126,25660652
82127,25447035
82128,26171076
82129,26958286
82130,26018949
82131,19386912
82132,19403813
82133,25728188
82134,19720239
82135,19740983
82136,25339777
82137,25552723
82138,26292099
82139,25473057
82140,27891529
82141,26436700
82142,19560744
82143,19462957
82144,19860649
82145,19149710
82146,19387557
82147,29016938
82148,29242608
82149,29286635
82150,29975720
82151,30456354
82152,29805987
82153,29532035
82154,29384376
82155,29533646
82156,30254196
82157,26102604
82158,25552282
82159,25543192
82160,25959588
82161,26258867
82162,25936957
82163,26525104
82164,26320937
82165,25292428
82166,25672598
82167,25301812
82168,25837250
82169,26000053
82170,25937278
82171,25429107
82172,19747698
82173,19244216
82174,19531485
82175,26100625
82176,19523496
82177,19423343
82178,19301312
82179,18992864
82180,19289530
82181,19854138
82182,29563249
82183,30197297
82184,30387551
82185,30055800
82186,30292353
82187,29311260
82188,29519850
82189,26082486
82190,25495872
82191,25240886
82192,26043892
82193,26512888
82194,25679763
82195,25957566
82196,26206560
82197,26388745
82198,26240142
82199,26310984
82200,26023230
82201,25834232
82202,19526358
82203,19828807
82204,19491259
82205,19444283
82206,19584278
82207,25909283
82208,25906152
82209,18929645
82210,25220437
82211,19543546
82212,19406432
82213,18761757
82214,19252128
82215,19543130
82216,19564439
82217,19252127
82218,19417662
82219,20046219
82220,18620070
82221,19369871
82222,18982506
82223,19968444
82224,19717655
82225,25248543
82226,25500337
82227,23945079
82228,25539474
82229,25759647
82230,25510450
82231,25760435
82232,25076070
82233,26233012
82234,25910710
82235,25629806
82236,26022293
82237,26636094
82238,19552655
82239,19556520
82240,29748463
82241,29882937
82242,19640558
82243,29167336
82244,25505069
82245,25995248
82246,19026687
82247,26527000
82248,25589759
82249,26470056
82250,26378245
82251,26630489
82252,19543978
82253,19367506
82254,19366584
82255,24571443
82256,19849965
82257,20157472
82258,19096970
82259,19785573
82260,26067366
82261,19489548
82262,30071718
82263,29950091
82264,30098062
82265,30071158
82266,29783174
82267,26513744
82268,19707847
82269,19707848
82270,19696265
82271,19933624
82272,19409121
82273,19135929
82274,19414090
82275,19559352
82276,18760545
82277,19857802
82278,19237053
82279,19620447
82280,19346859
82281,29261348
82282,29194009
82283,29031939
82284,30385712
82285,29712422
82286,28866441
82287,29371254
82288,30030447
82289,30049723
82290,30179114
82291,30190613
82292,25797231
82293,25735675
82294,25916383
82295,25857757
82296,25442797
82297,25840834
82298,26030659
82299,26324219
82300,25977902
82301,26251821
82302,25442799
82303,25715370
82304,26496556
82305,26574536
82306,19102561
82307,19964211
82308,25679482
82309,25668104
82310,19092416
82311,19574904
82312,19421032
82313,29276985
82314,29783932
82315,29712641
82316,26083652
82317,26132137
82318,26028244
82319,26451018
82320,26265715
82321,25560433
82322,26268270
82323,26025192
82324,24953240
82325,25758227
82326,26603452
82327,24652705
82328,25549319
82329,26486161
82330,25328122
82331,25411386
82332,25827430
82333,25987608
82334,26354748
82335,25421983
82336,25780059
82337,25371190
82338,26597304
82339,19268032
82340,19435974
82341,19239377
82342,19222590
82343,19848606
82344,29522171
82345,30142631
82346,19274050
82347,19049965
82348,26220502
82349,26023099
82350,22833700
82351,22833699
82352,30048025
82353,29623331
82354,30505048
82355,30505047
82356,26299672
82357,26458099
82358,19372556
82359,19064640
82360,19759128
82361,30127358
82362,30300665
82363,25749525
82364,26567849
82365,25320048
82366,26216878
82367,25587192
82368,25937170
82369,19349147
82370,18723128
82371,19279650
82372,19394279
82373,19520616
82374,18829350
82375,18945643
82376,29649575
82377,26165613
82378,19481076
82379,19737815
82380,29636862
82381,25349059
82382,25263522
82383,26329493
82384,26117175
82385,19013531
82386,19040642
82387,19487810
82388,19532987
82389,18831011
82390,19040795
82391,19672682
82392,19124532
82393,19815825
82394,19147787
82395,29657129
82396,29414562
82397,30287662
82398,30190461
82399,30082048
82400,29748872
82401,30243216
82402,29344309
82403,29766028
82404,29199818
82405,30169966
82406,29127202
82407,29074632
82408,28728899
82409,29507358
82410,30083093
82411,29771496
82412,30258308
82413,29432957
82414,29306432
82415,29936833
82416,28895464
82417,29559526
82418,29517537
82419,26561297
82420,25537971
82421,25643305
82422,25818007
82423,25111617
82424,25972183
82425,25901082
82426,26471360
82427,25619767
82428,25011468
82429,26047735
82430,26147648
82431,26093336
82432,19283457
82433,19777076
82434,19890469
82435,25866459
82436,25632218
82437,19661460
82438,26145202
82439,25772295
82440,26271533
82441,26113266
82442,19691310
82443,19873984
82444,26087830
82445,19162070
82446,19625529
82447,19176883
82448,19837874
82449,19710243
82450,18818300
82451,19197801
82452,19136618
82453,19359483
82454,19797124
82455,19763504
82456,19264701
82457,18845636
82458,25903945
82459,26612176
82460,25615666
82461,26116002
82462,26246221
82463,25066842
82464,19235204
82465,20016762
82466,30567984
82467,26468999
82468,25964099
82469,19712224
82470,26046438
82471,25747731
82472,19761540
82473,29155051
82474,29897791
82475,29440994
82476,29274075
82477,29378861
82478,30093536
82479,29967535
82480,30448285
82481,29929528
82482,29967351
82483,29491012
82484,26361634
82485,26586816
82486,25934576
82487,26116027
82488,26106219
82489,26375954
82490,25833535
82491,25852481
82492,19531769
82493,19342450
82494,19433890
82495,19486646
82496,19179541
82497,19039663
82498,19422824
82499,19241460
82500,19118814
82501,18987351
82502,19279319
82503,19609911
82504,19951422
82505,18449908
82506,19059308
82507,19412953
82508,30370330
82509,29440553
82510,30089514
82511,26242705
82512,26359528
82513,25853458
82514,25880661
82515,19705283
82516,19561193
82517,19168072
